vt;im;temp;crc
31;16139;17.1;16443
31;16139;17.1;16443
31;16139;17.1;16443
31;16139;17.1;16443
31;16139;17.1;16443
31;16139;17.1;16443
31;16139;17.1;16443
31;16141;17.1;16445
31;16141;17.1;16445
31;16141;17.1;16445
31;16141;17.1;16445
31;16094;17.1;16398
31;16094;17.1;16398
31;16094;17.1;16398
31;16094;17.1;16398
31;16117;17.1;16421
31;16117;17.1;16421
31;16117;17.1;16421
31;16117;17.1;16421
31;16117;17.1;16421
31;16117;17.1;16421
31;16117;17.1;16421
31;16117;17.1;16421
31;16110;17.1;16414
31;16110;17.1;16414
31;16110;17.1;16414
31;16110;17.1;16414
31;16102;17.1;16406
31;16102;17.1;16406
31;16102;17.1;16406
31;16102;17.1;16406
31;16093;17.1;16397
31;16093;17.1;16397
31;16093;17.1;16397
31;16093;17.1;16397
31;16050;17.1;16354
31;16050;17.1;16354
31;16050;17.1;16354
31;16050;17.1;16354
30;16052;17.1;16355
30;16052;17.1;16355
30;16052;17.1;16355
30;16052;17.1;16355
30;16057;17.1;16360
30;16057;17.1;16360
30;16057;17.1;16360
30;16057;17.1;16360
30;16049;17.1;16352
30;16049;17.1;16352
30;16049;17.1;16352
30;16049;17.1;16352
30;16047;17.1;16350
30;16047;17.1;16350
30;16047;17.1;16350
30;16047;17.1;16350
30;16019;17.1;16322
30;16019;17.1;16322
30;16019;17.1;16322
30;16019;17.1;16322
30;15994;17.1;16297
30;15994;17.1;16297
30;15994;17.1;16297
30;15994;17.1;16297
30;15984;17.1;16287
30;15984;17.1;16287
30;15984;17.1;16287
30;15984;17.1;16287
29;16011;17.1;16313
29;16011;17.1;16313
29;16011;17.1;16313
29;16011;17.1;16313
29;16011;17.1;16313
29;16011;17.1;16313
29;16011;17.1;16313
29;16011;17.1;16313
29;16022;17.1;16324
29;16022;17.1;16324
29;16022;17.1;16324
29;16022;17.1;16324
28;16013;17.1;16314
28;16013;17.1;16314
28;16013;17.1;16314
28;16013;17.1;16314
28;15991;17.1;16292
28;15991;17.1;16292
28;15991;17.1;16292
28;15991;17.1;16292
28;15996;17.1;16297
28;15996;17.1;16297
28;15996;17.1;16297
28;15996;17.1;16297
28;16015;17.1;16316
28;16015;17.1;16316
28;16015;17.1;16316
28;16015;17.1;16316
28;16022;17.1;16323
28;16022;17.1;16323
28;16022;17.1;16323
28;16022;17.1;16323
27;16036;17.1;16336
27;16036;17.1;16336
27;16036;17.1;16336
27;16036;17.1;16336
27;16043;17.1;16343
27;16043;17.1;16343
27;16043;17.1;16343
27;16043;17.1;16343
27;16020;17.1;16320
27;16020;17.1;16320
27;16020;17.1;16320
27;16020;17.1;16320
27;16037;17.1;16337
27;16037;17.1;16337
27;16037;17.1;16337
27;16037;17.1;16337
27;16046;17.1;16346
27;16046;17.1;16346
27;16046;17.1;16346
27;16046;17.1;16346
27;16057;17.1;16357
27;16057;17.1;16357
27;16057;17.1;16357
27;16057;17.1;16357
27;16047;17.1;16347
27;16047;17.1;16347
27;16047;17.1;16347
27;16047;17.1;16347
26;16056;17.1;16355
26;16056;17.1;16355
26;16056;17.1;16355
26;16056;17.1;16355
26;16040;17.1;16339
26;16040;17.1;16339
26;16040;17.1;16339
26;16040;17.1;16339
26;16073;17.1;16372
26;16073;17.1;16372
26;16073;17.1;16372
26;16073;17.1;16372
26;16121;17.1;16420
26;16121;17.1;16420
26;16121;17.1;16420
26;16121;17.1;16420
26;16111;17.1;16410
26;16111;17.1;16410
26;16111;17.1;16410
26;16111;17.1;16410
26;16128;17.1;16427
26;16128;17.1;16427
26;16128;17.1;16427
26;16128;17.1;16427
26;16128;17.1;16427
26;16128;17.1;16427
25;16140;17.1;16438
25;16140;17.1;16438
25;16140;17.1;16438
25;16140;17.1;16438
25;16119;17.1;16417
25;16119;17.1;16417
25;16119;17.1;16417
25;16119;17.1;16417
24;16152;17.1;16449
24;16152;17.1;16449
24;16152;17.1;16449
24;16152;17.1;16449
24;16202;17.1;16499
24;16202;17.1;16499
24;16202;17.1;16499
24;16202;17.1;16499
24;16203;17.1;16500
24;16203;17.1;16500
24;16203;17.1;16500
24;16203;17.1;16500
24;16226;17.1;16523
24;16226;17.1;16523
24;16226;17.1;16523
24;16226;17.1;16523
24;16241;17.1;16538
24;16241;17.1;16538
24;16241;17.1;16538
24;16241;17.1;16538
24;16199;17.1;16496
24;16199;17.1;16496
24;16199;17.1;16496
24;16199;17.1;16496
24;16237;17.1;16534
24;16237;17.1;16534
24;16237;17.1;16534
24;16237;17.1;16534
24;16274;17.1;16571
24;16274;17.1;16571
24;16274;17.1;16571
24;16274;17.1;16571
25;16286;17.1;16584
25;16286;17.1;16584
25;16286;17.1;16584
25;16286;17.1;16584
24;16309;17.1;16606
24;16309;17.1;16606
24;16309;17.1;16606
24;16309;17.1;16606
25;16328;17.1;16626
25;16328;17.1;16626
25;16328;17.1;16626
25;16328;17.1;16626
25;16284;17.1;16582
25;16284;17.1;16582
25;16284;17.1;16582
25;16284;17.1;16582
24;16310;17.1;16607
24;16310;17.1;16607
24;16310;17.1;16607
24;16310;17.1;16607
25;16328;17.1;16626
25;16328;17.1;16626
25;16328;17.1;16626
25;16328;17.1;16626
24;16325;17.1;16622
24;16325;17.1;16622
24;16325;17.1;16622
24;16325;17.1;16622
24;16334;17.1;16631
24;16334;17.1;16631
24;16334;17.1;16631
24;16334;17.1;16631
25;16358;17.1;16656
25;16358;17.1;16656
25;16358;17.1;16656
25;16358;17.1;16656
25;16323;17.1;16621
25;16323;17.1;16621
25;16323;17.1;16621
25;16323;17.1;16621
25;16331;17.1;16629
25;16331;17.1;16629
25;16331;17.1;16629
25;16331;17.1;16629
25;16350;17.1;16648
25;16350;17.1;16648
25;16350;17.1;16648
25;16350;17.1;16648
25;16346;17.1;16644
25;16346;17.1;16644
25;16346;17.1;16644
25;16346;17.1;16644
26;16344;17.1;16643
26;16344;17.1;16643
26;16344;17.1;16643
26;16344;17.1;16643
26;16364;17.1;16663
26;16364;17.1;16663
26;16364;17.1;16663
26;16364;17.1;16663
26;16324;17.1;16623
26;16324;17.1;16623
26;16324;17.1;16623
26;16324;17.1;16623
26;16315;17.1;16614
26;16315;17.1;16614
26;16315;17.1;16614
26;16315;17.1;16614
26;16332;17.1;16631
26;16332;17.1;16631
26;16332;17.1;16631
26;16332;17.1;16631
26;16311;17.1;16610
26;16311;17.1;16610
26;16311;17.1;16610
26;16311;17.1;16610
27;16296;17.1;16596
27;16296;17.1;16596
27;16296;17.1;16596
27;16296;17.1;16596
27;16316;17.1;16616
27;16316;17.1;16616
27;16316;17.1;16616
27;16316;17.1;16616
27;16258;17.1;16558
27;16258;17.1;16558
27;16258;17.1;16558
27;16258;17.1;16558
27;16234;17.1;16534
27;16234;17.1;16534
27;16234;17.1;16534
27;16234;17.1;16534
27;16240;17.1;16540
27;16240;17.1;16540
27;16240;17.1;16540
27;16240;17.1;16540
28;16213;17.1;16514
28;16213;17.1;16514
28;16213;17.1;16514
28;16213;17.1;16514
28;16196;17.1;16497
28;16196;17.1;16497
28;16196;17.1;16497
28;16196;17.1;16497
28;16215;17.1;16516
28;16215;17.1;16516
28;16215;17.1;16516
28;16215;17.1;16516
28;16174;17.1;16475
28;16174;17.1;16475
28;16174;17.1;16475
28;16174;17.1;16475
28;16154;17.1;16455
28;16154;17.1;16455
28;16154;17.1;16455
28;16154;17.1;16455
28;16170;17.1;16471
28;16170;17.1;16471
28;16170;17.1;16471
28;16170;17.1;16471
28;16170;17.1;16471
28;16170;17.1;16471
28;16143;17.1;16445
28;16143;17.1;16445
28;16143;17.1;16445
28;16143;17.1;16445
29;16139;17.1;16442
29;16139;17.1;16442
29;16139;17.1;16442
29;16139;17.1;16442
29;16140;17.1;16443
29;16140;17.1;16443
29;16140;17.1;16443
29;16140;17.1;16443
29;16130;17.1;16433
29;16130;17.1;16433
29;16130;17.1;16433
29;16130;17.1;16433
29;16113;17.1;16416
29;16113;17.1;16416
29;16113;17.1;16416
29;16113;17.1;16416
29;16137;17.1;16440
29;16137;17.1;16440
29;16137;17.1;16440
29;16137;17.1;16440
29;16113;17.1;16416
29;16113;17.1;16416
29;16113;17.1;16416
29;16113;17.1;16416
29;16117;17.1;16420
29;16117;17.1;16420
29;16117;17.1;16420
29;16117;17.1;16420
29;16133;17.1;16436
29;16133;17.1;16436
29;16133;17.1;16436
29;16133;17.1;16436
29;16119;17.1;16422
29;16119;17.1;16422
29;16119;17.1;16422
29;16119;17.1;16422
29;16112;17.1;16415
29;16112;17.1;16415
29;16112;17.1;16415
29;16112;17.1;16415
29;16146;17.1;16449
29;16146;17.1;16449
29;16146;17.1;16449
29;16146;17.1;16449
29;16129;17.1;16432
29;16129;17.1;16432
29;16129;17.1;16432
29;16129;17.1;16432
29;16132;17.1;16435
29;16132;17.1;16435
29;16132;17.1;16435
29;16132;17.1;16435
29;16141;17.1;16444
29;16141;17.1;16444
29;16141;17.1;16444
29;16141;17.1;16444
29;16134;17.1;16437
29;16134;17.1;16437
29;16134;17.1;16437
29;16134;17.1;16437
29;16131;17.1;16434
29;16131;17.1;16434
29;16131;17.1;16434
29;16131;17.1;16434
29;16172;17.1;16475
29;16172;17.1;16475
29;16172;17.1;16475
29;16172;17.1;16475
29;16158;17.1;16461
29;16158;17.1;16461
29;16158;17.1;16461
29;16158;17.1;16461
30;16170;17.1;16474
30;16170;17.1;16474
30;16170;17.1;16474
30;16170;17.1;16474
30;16179;17.1;16483
30;16179;17.1;16483
30;16179;17.1;16483
30;16179;17.1;16483
30;16164;17.1;16468
30;16164;17.1;16468
30;16164;17.1;16468
30;16164;17.1;16468
29;16166;17.1;16469
29;16166;17.1;16469
29;16166;17.1;16469
29;16166;17.1;16469
29;16208;17.1;16511
29;16208;17.1;16511
29;16208;17.1;16511
29;16208;17.1;16511
29;16229;17.1;16532
29;16229;17.1;16532
29;16229;17.1;16532
29;16229;17.1;16532
29;16214;17.1;16517
29;16214;17.1;16517
29;16214;17.1;16517
29;16214;17.1;16517
28;16222;17.1;16524
28;16222;17.1;16524
28;16222;17.1;16524
28;16222;17.1;16524
28;16270;17.1;16572
28;16270;17.1;16572
28;16270;17.1;16572
28;16270;17.1;16572
28;16267;17.1;16569
28;16267;17.1;16569
28;16267;17.1;16569
28;16267;17.1;16569
28;16275;17.1;16577
28;16275;17.1;16577
28;16275;17.1;16577
28;16275;17.1;16577
27;16293;17.1;16594
27;16293;17.1;16594
27;16293;17.1;16594
27;16293;17.1;16594
28;16259;17.1;16561
28;16259;17.1;16561
28;16259;17.1;16561
28;16259;17.1;16561
27;16282;17.1;16583
27;16282;17.1;16583
27;16282;17.1;16583
27;16282;17.1;16583
27;16298;17.1;16599
27;16298;17.1;16599
27;16298;17.1;16599
27;16298;17.1;16599
27;16289;17.1;16590
27;16289;17.1;16590
27;16289;17.1;16590
27;16289;17.1;16590
27;16300;17.1;16601
27;16300;17.1;16601
27;16300;17.1;16601
27;16300;17.1;16601
26;16320;17.1;16620
26;16320;17.1;16620
26;16320;17.1;16620
26;16320;17.1;16620
26;16274;17.1;16574
26;16274;17.1;16574
26;16274;17.1;16574
26;16274;17.1;16574
26;16286;17.1;16586
26;16286;17.1;16586
26;16286;17.1;16586
26;16286;17.1;16586
26;16292;17.1;16592
26;16292;17.1;16592
26;16292;17.1;16592
26;16292;17.1;16592
26;16267;17.1;16567
26;16267;17.1;16567
26;16267;17.1;16567
26;16267;17.1;16567
26;16263;17.1;16563
26;16263;17.1;16563
26;16263;17.1;16563
26;16263;17.1;16563
25;16278;17.1;16577
25;16278;17.1;16577
25;16278;17.1;16577
25;16278;17.1;16577
26;16257;17.1;16557
26;16257;17.1;16557
26;16257;17.1;16557
26;16257;17.1;16557
25;16267;17.1;16566
25;16267;17.1;16566
25;16267;17.1;16566
25;16267;17.1;16566
25;16286;17.1;16585
25;16286;17.1;16585
25;16286;17.1;16585
25;16286;17.1;16585
25;16260;17.1;16559
25;16260;17.1;16559
25;16260;17.1;16559
25;16260;17.1;16559
25;16259;17.1;16558
25;16259;17.1;16558
25;16259;17.1;16558
25;16259;17.1;16558
25;16276;17.1;16575
25;16276;17.1;16575
25;16276;17.1;16575
25;16276;17.1;16575
25;16247;17.1;16546
25;16247;17.1;16546
25;16247;17.1;16546
25;16247;17.1;16546
25;16256;17.1;16555
25;16256;17.1;16555
25;16256;17.1;16555
25;16256;17.1;16555
25;16277;17.1;16576
25;16277;17.1;16576
25;16277;17.1;16576
25;16277;17.1;16576
25;16244;17.1;16543
25;16244;17.1;16543
25;16244;17.1;16543
25;16244;17.1;16543
26;16237;17.1;16537
26;16237;17.1;16537
26;16237;17.1;16537
26;16237;17.1;16537
25;16264;17.1;16563
25;16264;17.1;16563
25;16264;17.1;16563
25;16264;17.1;16563
25;16236;17.1;16535
25;16236;17.1;16535
25;16236;17.1;16535
25;16236;17.1;16535
26;16237;17.1;16537
26;16237;17.1;16537
26;16237;17.1;16537
26;16237;17.1;16537
26;16266;17.1;16566
26;16266;17.1;16566
26;16266;17.1;16566
26;16266;17.1;16566
26;16230;17.1;16530
26;16230;17.1;16530
26;16230;17.1;16530
26;16230;17.1;16530
26;16210;17.1;16510
26;16210;17.1;16510
26;16210;17.1;16510
26;16210;17.1;16510
26;16230;17.1;16530
26;16230;17.1;16530
26;16230;17.1;16530
26;16230;17.1;16530
27;16199;17.1;16500
27;16199;17.1;16500
27;16215;17.1;16516
27;16215;17.1;16516
27;16215;17.1;16516
27;16215;17.1;16516
27;16191;17.1;16492
27;16191;17.1;16492
27;16191;17.1;16492
27;16191;17.1;16492
27;16176;17.1;16477
27;16176;17.1;16477
27;16176;17.1;16477
27;16176;17.1;16477
27;16199;17.1;16500
27;16199;17.1;16500
27;16199;17.1;16500
27;16199;17.1;16500
28;16161;17.1;16463
28;16161;17.1;16463
28;16161;17.1;16463
28;16161;17.1;16463
28;16144;17.1;16446
28;16144;17.1;16446
28;16144;17.1;16446
28;16144;17.1;16446
28;16159;17.1;16461
28;16159;17.1;16461
28;16159;17.1;16461
28;16159;17.1;16461
28;16131;17.1;16433
28;16131;17.1;16433
28;16131;17.1;16433
28;16131;17.1;16433
29;16145;17.1;16448
29;16145;17.1;16448
29;16145;17.1;16448
29;16145;17.1;16448
29;16178;17.1;16481
29;16178;17.1;16481
29;16178;17.1;16481
29;16178;17.1;16481
29;16161;17.1;16464
29;16161;17.1;16464
29;16161;17.1;16464
29;16161;17.1;16464
29;16143;17.1;16446
29;16143;17.1;16446
29;16143;17.1;16446
29;16143;17.1;16446
29;16143;17.1;16446
29;16143;17.1;16446
29;16143;17.1;16446
29;16143;17.1;16446
29;16109;17.1;16412
29;16109;17.1;16412
29;16109;17.1;16412
29;16109;17.1;16412
30;16100;17.1;16404
30;16100;17.1;16404
30;16100;17.1;16404
30;16100;17.1;16404
29;16115;17.3;16420
29;16115;17.3;16420
29;16115;17.3;16420
29;16115;17.3;16420
29;16149;17.3;16454
29;16149;17.3;16454
29;16149;17.3;16454
29;16149;17.3;16454
29;16119;17.3;16424
29;16119;17.3;16424
29;16119;17.3;16424
29;16119;17.3;16424
29;16108;17.3;16413
29;16108;17.3;16413
29;16108;17.3;16413
29;16108;17.3;16413
29;16129;17.3;16434
29;16129;17.3;16434
29;16129;17.3;16434
29;16129;17.3;16434
29;16089;17.3;16394
29;16089;17.3;16394
29;16089;17.3;16394
29;16089;17.3;16394
29;16081;17.3;16386
29;16081;17.3;16386
29;16081;17.3;16386
29;16081;17.3;16386
30;16103;17.3;16409
30;16103;17.3;16409
30;16103;17.3;16409
30;16103;17.3;16409
30;16082;17.3;16388
30;16082;17.3;16388
30;16082;17.3;16388
30;16082;17.3;16388
29;16074;17.3;16379
29;16074;17.3;16379
29;16074;17.3;16379
29;16074;17.3;16379
29;16102;17.3;16407
29;16102;17.3;16407
29;16102;17.3;16407
29;16102;17.3;16407
29;16070;17.3;16375
29;16070;17.3;16375
29;16070;17.3;16375
29;16070;17.3;16375
29;16053;17.3;16358
29;16053;17.3;16358
29;16053;17.3;16358
29;16053;17.3;16358
29;16074;17.3;16379
29;16074;17.3;16379
29;16074;17.3;16379
29;16074;17.3;16379
29;16060;17.3;16365
29;16060;17.3;16365
29;16060;17.3;16365
29;16060;17.3;16365
28;16066;17.3;16370
28;16066;17.3;16370
28;16066;17.3;16370
28;16066;17.3;16370
28;16088;17.3;16392
28;16088;17.3;16392
28;16088;17.3;16392
28;16088;17.3;16392
28;16063;17.3;16367
28;16063;17.3;16367
28;16063;17.3;16367
28;16063;17.3;16367
28;16041;17.3;16345
28;16041;17.3;16345
28;16041;17.3;16345
28;16041;17.3;16345
28;16063;17.3;16367
28;16063;17.3;16367
28;16063;17.3;16367
28;16063;17.3;16367
28;16051;17.3;16355
28;16051;17.3;16355
28;16051;17.3;16355
28;16051;17.3;16355
28;16060;17.3;16364
28;16060;17.3;16364
28;16060;17.3;16364
28;16060;17.3;16364
28;16083;17.3;16387
28;16083;17.3;16387
28;16083;17.3;16387
28;16083;17.3;16387
28;16055;17.3;16359
28;16055;17.3;16359
28;16055;17.3;16359
28;16055;17.3;16359
28;16045;17.3;16349
28;16045;17.3;16349
28;16045;17.3;16349
28;16045;17.3;16349
28;16073;17.3;16377
28;16073;17.3;16377
28;16073;17.3;16377
28;16073;17.3;16377
28;16072;17.3;16376
28;16072;17.3;16376
28;16072;17.3;16376
28;16072;17.3;16376
27;16069;17.3;16372
27;16069;17.3;16372
27;16069;17.3;16372
27;16069;17.3;16372
27;16086;17.3;16389
27;16086;17.3;16389
27;16086;17.3;16389
27;16086;17.3;16389
27;16069;17.3;16372
27;16069;17.3;16372
27;16069;17.3;16372
27;16069;17.3;16372
27;16042;17.3;16345
27;16042;17.3;16345
27;16042;17.3;16345
27;16042;17.3;16345
27;16088;17.3;16391
27;16088;17.3;16391
27;16088;17.3;16391
27;16088;17.3;16391
27;16080;17.3;16383
27;16080;17.3;16383
27;16080;17.3;16383
27;16080;17.3;16383
27;16054;17.3;16357
27;16054;17.3;16357
27;16054;17.3;16357
27;16054;17.3;16357
27;16061;17.3;16364
27;16061;17.3;16364
27;16061;17.3;16364
27;16061;17.3;16364
27;16053;17.3;16356
27;16053;17.3;16356
27;16053;17.3;16356
27;16053;17.3;16356
27;16017;17.3;16320
27;16017;17.3;16320
27;16017;17.3;16320
27;16017;17.3;16320
26;16067;17.3;16369
26;16067;17.3;16369
26;16067;17.3;16369
26;16067;17.3;16369
27;16067;17.3;16370
27;16067;17.3;16370
27;16067;17.3;16370
27;16067;17.3;16370
27;16051;17.3;16354
27;16051;17.3;16354
27;16051;17.3;16354
27;16051;17.3;16354
26;16000;17.3;16302
26;16000;17.3;16302
26;16000;17.3;16302
26;16000;17.3;16302
27;16043;17.3;16346
27;16043;17.3;16346
27;16043;17.3;16346
27;16043;17.3;16346
27;16047;17.3;16350
27;16047;17.3;16350
27;16047;17.3;16350
27;16047;17.3;16350
27;16058;17.3;16361
27;16058;17.3;16361
27;16058;17.3;16361
27;16058;17.3;16361
27;16067;17.3;16370
27;16067;17.3;16370
27;16067;17.3;16370
27;16067;17.3;16370
27;16051;17.3;16354
27;16051;17.3;16354
27;16051;17.3;16354
27;16051;17.3;16354
27;15989;17.3;16292
27;15989;17.3;16292
27;15989;17.3;16292
27;15989;17.3;16292
27;16017;17.3;16320
27;16017;17.3;16320
27;16017;17.3;16320
27;16017;17.3;16320
27;16013;17.3;16316
27;16013;17.3;16316
27;16013;17.3;16316
27;16013;17.3;16316
27;16028;17.3;16331
27;16028;17.3;16331
27;16028;17.3;16331
27;16028;17.3;16331
28;16056;17.3;16360
28;16056;17.3;16360
28;16056;17.3;16360
28;16056;17.3;16360
28;16042;17.3;16346
28;16042;17.3;16346
28;16042;17.3;16346
28;16042;17.3;16346
28;16007;17.3;16311
28;16007;17.3;16311
28;16007;17.3;16311
28;16007;17.3;16311
28;16013;17.3;16317
28;16013;17.3;16317
28;16013;17.3;16317
28;16013;17.3;16317
28;15983;17.3;16287
28;15983;17.3;16287
28;15983;17.3;16287
28;15983;17.3;16287
28;15962;17.3;16266
28;15962;17.3;16266
28;15962;17.3;16266
28;15962;17.3;16266
28;15971;17.3;16275
28;15971;17.3;16275
28;15971;17.3;16275
28;15971;17.3;16275
28;15974;17.3;16278
28;15974;17.3;16278
28;15974;17.3;16278
28;15974;17.3;16278
28;15965;17.3;16269
28;15965;17.3;16269
28;15965;17.3;16269
28;15965;17.3;16269
29;15990;17.3;16295
29;15990;17.3;16295
29;15990;17.3;16295
29;15990;17.3;16295
28;15992;17.3;16296
28;15992;17.3;16296
28;15992;17.3;16296
28;15992;17.3;16296
29;15958;17.3;16263
29;15958;17.3;16263
29;15958;17.3;16263
29;15958;17.3;16263
29;15937;17.3;16242
29;15937;17.3;16242
29;15937;17.3;16242
29;15937;17.3;16242
29;15943;17.3;16248
29;15943;17.3;16248
29;15943;17.3;16248
29;15943;17.3;16248
29;15916;17.3;16221
29;15916;17.3;16221
29;15916;17.3;16221
29;15916;17.3;16221
29;15948;17.3;16253
29;15948;17.3;16253
29;15948;17.3;16253
29;15948;17.3;16253
30;15991;17.3;16297
30;15991;17.3;16297
30;15991;17.3;16297
30;15991;17.3;16297
30;15971;17.3;16277
30;15971;17.3;16277
30;15971;17.3;16277
30;15971;17.3;16277
30;15962;17.3;16268
30;15962;17.3;16268
30;15962;17.3;16268
30;15962;17.3;16268
30;15977;17.3;16283
30;15977;17.3;16283
30;15977;17.3;16283
30;15977;17.3;16283
31;15933;17.3;16240
31;15933;17.3;16240
31;15933;17.3;16240
31;15933;17.3;16240
31;15940;17.3;16247
31;15940;17.3;16247
31;15940;17.3;16247
31;15940;17.3;16247
31;15958;17.3;16265
31;15958;17.3;16265
31;15958;17.3;16265
31;15958;17.3;16265
31;15944;17.3;16251
31;15944;17.3;16251
31;15944;17.3;16251
31;15944;17.3;16251
31;15950;17.3;16257
31;15950;17.3;16257
31;15950;17.3;16257
31;15950;17.3;16257
32;15969;17.3;16277
32;15969;17.3;16277
32;15969;17.3;16277
32;15969;17.3;16277
32;15969;17.3;16277
32;15969;17.3;16277
32;15936;17.4;16246
32;15936;17.4;16246
32;15936;17.4;16246
32;15936;17.4;16246
31;15957;17.4;16266
31;15957;17.4;16266
31;15957;17.4;16266
31;15957;17.4;16266
31;16003;17.4;16312
31;16003;17.4;16312
31;16003;17.4;16312
31;16003;17.4;16312
31;15985;17.4;16294
31;15985;17.4;16294
31;15985;17.4;16294
31;15985;17.4;16294
32;15992;17.4;16302
32;15992;17.4;16302
32;15992;17.4;16302
32;15992;17.4;16302
32;15992;17.4;16302
32;15992;17.4;16302
32;15992;17.4;16302
32;15992;17.4;16302
32;15959;17.4;16269
32;15959;17.4;16269
32;15959;17.4;16269
32;15959;17.4;16269
32;15998;17.4;16308
32;15998;17.4;16308
32;15998;17.4;16308
32;15998;17.4;16308
32;16024;17.4;16334
32;16024;17.4;16334
32;16024;17.4;16334
32;16024;17.4;16334
31;16023;17.4;16332
31;16023;17.4;16332
31;16023;17.4;16332
31;16023;17.4;16332
31;16041;17.4;16350
31;16041;17.4;16350
31;16041;17.4;16350
31;16041;17.4;16350
31;16060;17.4;16369
31;16060;17.4;16369
31;16060;17.4;16369
31;16060;17.4;16369
31;16029;17.4;16338
31;16029;17.4;16338
31;16029;17.4;16338
